# world.txt - list of dungeon levels and depths

# records are
# level:level name:level up:level down

level:0:Town:None:Underworld 1
level:1:Underworld 1:Town:Underworld 2
level:2:Underworld 2:Underworld 1:Underworld 3
level:3:Underworld 3:Underworld 2:Underworld 4
level:4:Underworld 4:Underworld 3:Underworld 5
level:5:Underworld 5:Underworld 4:Underworld 6
level:6:Underworld 6:Underworld 5:Underworld 7
level:7:Underworld 7:Underworld 6:Underworld 8
level:8:Underworld 8:Underworld 7:Underworld 9
level:9:Underworld 9:Underworld 8:Underworld 10
level:10:Underworld 10:Underworld 9:Underworld 11
level:11:Underworld 11:Underworld 10:Underworld 12
level:12:Underworld 12:Underworld 11:Underworld 13
level:13:Underworld 13:Underworld 12:Underworld 14
level:14:Underworld 14:Underworld 13:Underworld 15
level:15:Underworld 15:Underworld 14:Underworld 16
level:16:Underworld 16:Underworld 15:Underworld 17
level:17:Underworld 17:Underworld 16:Underworld 18
level:18:Underworld 18:Underworld 17:Underworld 19
level:19:Underworld 19:Underworld 18:Underworld 20
level:20:Underworld 20:Underworld 19:Underworld 21
level:21:Underworld 21:Underworld 20:Underworld 22
level:22:Underworld 22:Underworld 21:Underworld 23
level:23:Underworld 23:Underworld 22:Underworld 24
level:24:Underworld 24:Underworld 23:Underworld 25
level:25:Underworld 25:Underworld 24:Underworld 26
level:26:Underworld 26:Underworld 25:Underworld 27
level:27:Underworld 27:Underworld 26:Underworld 28
level:28:Underworld 28:Underworld 27:Underworld 29
level:29:Underworld 29:Underworld 28:Underworld 30
level:30:Underworld 30:Underworld 29:Underworld 31
level:31:Underworld 31:Underworld 30:Underworld 32
level:32:Underworld 32:Underworld 31:Underworld 33
level:33:Underworld 33:Underworld 32:Underworld 34
level:34:Underworld 34:Underworld 33:Underworld 35
level:35:Underworld 35:Underworld 34:Underworld 36
level:36:Underworld 36:Underworld 35:Underworld 37
level:37:Underworld 37:Underworld 36:Underworld 38
level:38:Underworld 38:Underworld 37:Underworld 39
level:39:Underworld 39:Underworld 38:Underworld 40
level:40:Underworld 40:Underworld 39:Underworld 41
level:41:Underworld 41:Underworld 40:Underworld 42
level:42:Underworld 42:Underworld 41:Underworld 43
level:43:Underworld 43:Underworld 42:Underworld 44
level:44:Underworld 44:Underworld 43:Underworld 45
level:45:Underworld 45:Underworld 44:Underworld 46
level:46:Underworld 46:Underworld 45:Underworld 47
level:47:Underworld 47:Underworld 46:Underworld 48
level:48:Underworld 48:Underworld 47:Underworld 49
level:49:Underworld 49:Underworld 48:Underworld 50
level:50:Underworld 50:Underworld 49:Underworld 51
level:51:Underworld 51:Underworld 50:Underworld 52
level:52:Underworld 52:Underworld 51:Underworld 53
level:53:Underworld 53:Underworld 52:Underworld 54
level:54:Underworld 54:Underworld 53:Underworld 55
level:55:Underworld 55:Underworld 54:Underworld 56
level:56:Underworld 56:Underworld 55:Underworld 57
level:57:Underworld 57:Underworld 56:Underworld 58
level:58:Underworld 58:Underworld 57:Underworld 59
level:59:Underworld 59:Underworld 58:Underworld 60
level:60:Underworld 60:Underworld 59:Underworld 61
level:61:Underworld 61:Underworld 60:Underworld 62
level:62:Underworld 62:Underworld 61:Underworld 63
level:63:Underworld 63:Underworld 62:Underworld 64
level:64:Underworld 64:Underworld 63:Underworld 65
level:65:Underworld 65:Underworld 64:Underworld 66
level:66:Underworld 66:Underworld 65:Underworld 67
level:67:Underworld 67:Underworld 66:Underworld 68
level:68:Underworld 68:Underworld 67:Underworld 69
level:69:Underworld 69:Underworld 68:Underworld 70
level:70:Underworld 70:Underworld 69:Underworld 71
level:71:Underworld 71:Underworld 70:Underworld 72
level:72:Underworld 72:Underworld 71:Underworld 73
level:73:Underworld 73:Underworld 72:Underworld 74
level:74:Underworld 74:Underworld 73:Underworld 75
level:75:Underworld 75:Underworld 74:Underworld 76
level:76:Underworld 76:Underworld 75:Underworld 77
level:77:Underworld 77:Underworld 76:Underworld 78
